id,created_at,closed_at,labels,user,comments,days_open,week,year_month,post_v2,is_bug
2893,2013-02-18 19:14:58+00:00,2013-04-08 16:41:15+00:00,Bug|Groupby,sv3ndk,2,48,2013-02-18/2013-02-24,2013-02,0,1
2894,2013-02-18 22:08:37+00:00,2016-09-29 22:22:34+00:00,Bug|Build,csakhil,5,1319,2013-02-18/2013-02-24,2013-02,0,1
2895,2013-02-19 03:38:54+00:00,2013-02-19 03:39:15+00:00,,fakedale,0,0,2013-02-18/2013-02-24,2013-02,0,0
2896,2013-02-19 13:55:24+00:00,2013-03-15 12:16:03+00:00,Bug,p3trus,6,23,2013-02-18/2013-02-24,2013-02,0,1
2897,2013-02-19 14:18:16+00:00,2013-03-12 19:55:27+00:00,Bug,pkaczynski,7,21,2013-02-18/2013-02-24,2013-02,0,1
2898,2013-02-19 15:08:04+00:00,2013-02-19 15:52:25+00:00,,jreback,1,0,2013-02-18/2013-02-24,2013-02,0,0
2900,2013-02-19 16:45:21+00:00,2013-03-19 23:53:09+00:00,,kijoshua,21,28,2013-02-18/2013-02-24,2013-02,0,0
2901,2013-02-20 01:23:22+00:00,2013-03-10 17:46:42+00:00,,joeb1415,3,18,2013-02-18/2013-02-24,2013-02,0,0
2902,2013-02-20 03:22:35+00:00,2013-03-28 17:44:22+00:00,Bug,theandygross,1,36,2013-02-18/2013-02-24,2013-02,0,1
2903,2013-02-20 07:42:05+00:00,2013-03-22 17:37:35+00:00,Bug|Indexing,lodagro,3,30,2013-02-18/2013-02-24,2013-02,0,1
2904,2013-02-20 10:29:37+00:00,2017-01-19 22:11:43+00:00,Indexing|MultiIndex,lodagro,11,1429,2013-02-18/2013-02-24,2013-02,0,0
2905,2013-02-20 21:52:07+00:00,2014-05-29 06:11:32+00:00,Enhancement,spenczar,7,462,2013-02-18/2013-02-24,2013-02,0,0
2906,2013-02-20 22:00:55+00:00,2013-03-13 23:53:50+00:00,Bug|Datetime,xdong,2,21,2013-02-18/2013-02-24,2013-02,0,1
2907,2013-02-20 23:05:39+00:00,2013-02-21 19:32:29+00:00,,jreback,1,0,2013-02-18/2013-02-24,2013-02,0,0
2908,2013-02-21 00:35:13+00:00,2014-10-07 00:15:24+00:00,Enhancement|IO Data|IO SQL,davidstackio,10,592,2013-02-18/2013-02-24,2013-02,0,0
2909,2013-02-21 14:50:50+00:00,2013-02-21 19:07:07+00:00,,jankatins,7,0,2013-02-18/2013-02-24,2013-02,0,0
2911,2013-02-21 17:38:18+00:00,2013-09-21 12:21:37+00:00,Indexing|API Design|Duplicate Report,ruidc,4,211,2013-02-18/2013-02-24,2013-02,0,0
2912,2013-02-21 18:45:31+00:00,2013-03-20 01:22:50+00:00,Bug,abielr,2,26,2013-02-18/2013-02-24,2013-02,0,1
2913,2013-02-22 01:43:13+00:00,2013-09-21 14:17:43+00:00,Groupby|Dtype Conversions,zhangruoyu,2,211,2013-02-18/2013-02-24,2013-02,0,0
2916,2013-02-23 20:20:45+00:00,2019-01-01 17:28:25+00:00,Docs,ghost,11,2137,2013-02-18/2013-02-24,2013-02,0,0
2923,2013-02-25 08:10:10+00:00,2013-09-21 15:10:08+00:00,Visualization,yarivm,2,208,2013-02-25/2013-03-03,2013-02,0,0
2924,2013-02-25 10:58:47+00:00,2013-02-27 15:44:06+00:00,,jobingr,10,2,2013-02-25/2013-03-03,2013-02,0,0
2926,2013-02-25 17:23:56+00:00,2013-03-28 05:35:58+00:00,Bug|Datetime,Moisan,0,30,2013-02-25/2013-03-03,2013-02,0,1
2928,2013-02-25 19:36:33+00:00,2013-03-10 17:44:04+00:00,Bug|Output-Formatting,wesm,13,12,2013-02-25/2013-03-03,2013-02,0,1
2929,2013-02-25 19:55:42+00:00,2013-03-14 00:38:12+00:00,Dtype Conversions,heterotopian,1,16,2013-02-25/2013-03-03,2013-02,0,0
2931,2013-02-25 23:22:31+00:00,2013-02-26 03:05:34+00:00,,kforeman,3,0,2013-02-25/2013-03-03,2013-02,0,0
2932,2013-02-26 00:55:57+00:00,2013-03-28 05:28:02+00:00,Bug|Datetime|IO Data,hayd,0,30,2013-02-25/2013-03-03,2013-02,0,1
2936,2013-02-26 06:08:53+00:00,2019-03-26 04:38:34+00:00,Enhancement|Groupby|Performance|API Design,Aico,10,2218,2013-02-25/2013-03-03,2013-02,0,0
2938,2013-02-26 21:20:59+00:00,2013-03-14 17:03:46+00:00,,xdong,8,15,2013-02-25/2013-03-03,2013-02,0,0
2939,2013-02-27 03:26:13+00:00,2013-03-07 10:57:15+00:00,Bug,wesm,0,8,2013-02-25/2013-03-03,2013-02,0,1
2940,2013-02-27 05:54:34+00:00,2015-08-12 15:23:24+00:00,Enhancement|Duplicate Report,jseabold,4,896,2013-02-25/2013-03-03,2013-02,0,0
2941,2013-02-27 15:45:52+00:00,2015-06-13 03:37:23+00:00,Enhancement|Datetime|Indexing,changhiskhan,11,835,2013-02-25/2013-03-03,2013-02,0,0
2942,2013-02-27 15:47:43+00:00,2015-12-08 01:13:34+00:00,Bug|IO LaTeX,jobingr,3,1013,2013-02-25/2013-03-03,2013-02,0,1
2943,2013-02-27 18:14:17+00:00,2013-02-27 18:30:49+00:00,,benjello,1,0,2013-02-25/2013-03-03,2013-02,0,0
2944,2013-02-27 20:39:07+00:00,2013-02-27 22:58:12+00:00,Bug,jseabold,2,0,2013-02-25/2013-03-03,2013-02,0,1
2945,2013-02-27 22:00:01+00:00,2013-02-27 22:34:45+00:00,Bug|Datetime,changhiskhan,3,0,2013-02-25/2013-03-03,2013-02,0,1
2946,2013-02-28 00:03:02+00:00,2013-03-28 05:43:47+00:00,IO Data,ebrevdo,1,28,2013-02-25/2013-03-03,2013-02,0,0
2948,2013-02-28 17:40:56+00:00,2013-03-05 17:31:20+00:00,,robintw,43,4,2013-02-25/2013-03-03,2013-02,0,0
2949,2013-02-28 19:10:09+00:00,2016-09-29 22:23:20+00:00,Enhancement|Frequency|Period,abielr,2,1309,2013-02-25/2013-03-03,2013-02,0,0
2952,2013-03-01 03:49:03+00:00,2013-03-14 10:42:46+00:00,Bug,nmusolino,3,13,2013-02-25/2013-03-03,2013-03,0,1
2953,2013-03-01 14:04:06+00:00,2020-12-28 00:07:08+00:00,Bug|Numeric Operations|Window,bmu,20,2858,2013-02-25/2013-03-03,2013-03,0,1
2954,2013-03-01 14:53:25+00:00,2013-09-21 01:29:24+00:00,Bug|Ideas,jreback,6,203,2013-02-25/2013-03-03,2013-03,0,1
2957,2013-03-01 18:27:47+00:00,2013-03-06 12:43:56+00:00,Bug,jreback,1,4,2013-02-25/2013-03-03,2013-03,0,1
2960,2013-03-02 09:49:03+00:00,2014-07-01 23:59:35+00:00,Visualization,lesteve,4,486,2013-02-25/2013-03-03,2013-03,0,0
2963,2013-03-04 01:41:20+00:00,2013-07-18 00:51:18+00:00,Enhancement,gliptak,4,135,2013-03-04/2013-03-10,2013-03,0,0
2967,2013-03-05 01:21:44+00:00,2013-03-06 12:41:02+00:00,Bug,jreback,3,1,2013-03-04/2013-03-10,2013-03,0,1
2968,2013-03-05 02:24:20+00:00,2013-03-10 15:59:45+00:00,,imagine-go,3,5,2013-03-04/2013-03-10,2013-03,0,0
2969,2013-03-05 03:25:39+00:00,2014-02-18 22:20:07+00:00,Enhancement|Indexing|Reshaping,spool,4,350,2013-03-04/2013-03-10,2013-03,0,0
2970,2013-03-05 15:34:25+00:00,2013-03-05 15:38:18+00:00,Enhancement,jseabold,10,0,2013-03-04/2013-03-10,2013-03,0,0
2971,2013-03-05 23:29:10+00:00,2014-02-14 05:12:23+00:00,Bug|IO Data|IO SQL|Blocker,davidstackio,5,345,2013-03-04/2013-03-10,2013-03,0,1
2972,2013-03-05 23:45:32+00:00,2013-03-16 02:31:33+00:00,Bug,lesteve,8,10,2013-03-04/2013-03-10,2013-03,0,1
2973,2013-03-06 00:14:21+00:00,2013-03-15 01:34:52+00:00,,michaelaye,22,9,2013-03-04/2013-03-10,2013-03,0,0
2974,2013-03-06 00:15:25+00:00,2013-07-22 20:04:12+00:00,Enhancement|Ideas,ghost,7,138,2013-03-04/2013-03-10,2013-03,0,0
2978,2013-03-06 10:21:36+00:00,2013-03-06 11:23:39+00:00,Bug,cxrodgers,1,0,2013-03-04/2013-03-10,2013-03,0,1
2980,2013-03-06 19:33:23+00:00,2022-02-10 00:07:18+00:00,Bug|Visualization,fonnesbeck,5,3262,2013-03-04/2013-03-10,2013-03,0,1
2981,2013-03-06 19:53:49+00:00,2013-04-08 07:36:14+00:00,Bug|IO Data,wesm,4,32,2013-03-04/2013-03-10,2013-03,0,1
2982,2013-03-06 20:54:27+00:00,2013-03-09 21:00:31+00:00,,lodagro,9,3,2013-03-04/2013-03-10,2013-03,0,0
2983,2013-03-06 21:19:44+00:00,2014-02-16 22:12:44+00:00,Bug|IO Data,rippedathlete,1,347,2013-03-04/2013-03-10,2013-03,0,1
2984,2013-03-07 00:12:25+00:00,2013-03-19 23:54:33+00:00,,michaelaye,4,12,2013-03-04/2013-03-10,2013-03,0,0
2986,2013-03-07 01:33:08+00:00,2013-03-12 13:39:09+00:00,Build,mayaa6,3,5,2013-03-04/2013-03-10,2013-03,0,0
2988,2013-03-07 06:28:35+00:00,2013-03-07 15:50:02+00:00,,michaelaye,2,0,2013-03-04/2013-03-10,2013-03,0,0
2989,2013-03-07 06:35:34+00:00,2013-03-07 19:50:16+00:00,,michaelaye,6,0,2013-03-04/2013-03-10,2013-03,0,0
2993,2013-03-09 00:09:17+00:00,2013-03-21 07:58:54+00:00,,petergx,2,12,2013-03-04/2013-03-10,2013-03,0,0
2994,2013-03-09 00:11:01+00:00,2013-03-21 12:31:46+00:00,Bug,wesm,3,12,2013-03-04/2013-03-10,2013-03,0,1
2995,2013-03-09 01:21:44+00:00,2013-03-15 00:25:11+00:00,,dragoljub,11,5,2013-03-04/2013-03-10,2013-03,0,0
2996,2013-03-09 12:01:40+00:00,2013-03-10 14:24:19+00:00,,willfurnass,7,1,2013-03-04/2013-03-10,2013-03,0,0
2997,2013-03-09 19:00:00+00:00,2013-09-26 02:42:49+00:00,Indexing,jankatins,8,200,2013-03-04/2013-03-10,2013-03,0,0
2998,2013-03-09 23:49:16+00:00,2013-03-14 10:45:52+00:00,Bug|Datetime,ribelo,1,4,2013-03-04/2013-03-10,2013-03,0,1
3000,2013-03-10 03:47:40+00:00,2013-03-15 20:44:14+00:00,Enhancement,tebeka,2,5,2013-03-04/2013-03-10,2013-03,0,0
3001,2013-03-10 08:47:39+00:00,2013-08-21 20:52:12+00:00,Bug|IO Data,michaelaye,5,164,2013-03-04/2013-03-10,2013-03,0,1
3002,2013-03-10 17:41:32+00:00,2013-03-14 14:03:09+00:00,Bug,justinvf-zz,6,3,2013-03-04/2013-03-10,2013-03,0,1
3004,2013-03-10 19:08:24+00:00,2014-11-18 11:18:23+00:00,Enhancement|Datetime|Algos,robintw,4,617,2013-03-04/2013-03-10,2013-03,0,0
3006,2013-03-10 23:42:17+00:00,2013-03-11 00:20:36+00:00,,bluefir,3,0,2013-03-04/2013-03-10,2013-03,0,0
3007,2013-03-11 00:19:27+00:00,2019-01-01 17:29:07+00:00,Enhancement|Refactor|Groupby|Dtype Conversions|Internals,jreback,3,2122,2013-03-11/2013-03-17,2013-03,0,0
3008,2013-03-11 00:24:25+00:00,2013-07-22 20:00:48+00:00,Enhancement|Ideas|Performance,ghost,3,133,2013-03-11/2013-03-17,2013-03,0,0
3009,2013-03-11 02:00:02+00:00,2014-09-13 22:59:30+00:00,Enhancement|Refactor|Indexing|Dtype Conversions|Timedelta,jreback,16,551,2013-03-11/2013-03-17,2013-03,0,0
3010,2013-03-11 07:58:44+00:00,2013-03-13 03:23:33+00:00,Bug,zetyang,5,1,2013-03-11/2013-03-17,2013-03,0,1
3011,2013-03-11 11:44:35+00:00,2013-03-16 23:53:25+00:00,Bug|Groupby,debrouwere,3,5,2013-03-11/2013-03-17,2013-03,0,1
3012,2013-03-11 13:43:30+00:00,2013-03-14 03:24:02+00:00,,simomo,3,2,2013-03-11/2013-03-17,2013-03,0,0
3016,2013-03-12 04:27:47+00:00,2013-03-16 04:47:56+00:00,,waitingkuo,1,4,2013-03-11/2013-03-17,2013-03,0,0
65685,2026-05-19 13:39:44+00:00,2026-05-21 14:34:35+00:00,Bug|Index,loicdiridollou,4,2,2026-05-18/2026-05-24,2026-05,1,1
65684,2026-05-19 06:52:43+00:00,2026-05-19 20:08:10+00:00,Enhancement|Needs Triage,YaakoubBgg,1,0,2026-05-18/2026-05-24,2026-05,1,0
65553,2026-05-09 11:18:01+00:00,2026-05-09 16:23:27+00:00,Enhancement|Error Reporting|Needs Discussion|Closing Candidate,pradipgirhe,1,0,2026-05-04/2026-05-10,2026-05,1,0
65550,2026-05-08 22:56:54+00:00,2026-05-15 11:33:32+00:00,Bug|Groupby|Dtype Conversions|NA - MaskedArrays|Transformations,gautamvarmadatla,0,6,2026-05-04/2026-05-10,2026-05,1,1
65518,2026-05-08 01:11:36+00:00,2026-05-08 07:25:18+00:00,Bug|Duplicate Report,JulioNov-cmd,2,0,2026-05-04/2026-05-10,2026-05,1,1
65472,2026-05-05 17:33:36+00:00,2026-05-06 16:02:05+00:00,Docs|Needs Discussion|Closing Candidate,dalyai33,6,0,2026-05-04/2026-05-10,2026-05,1,0
65469,2026-05-05 13:45:27+00:00,2026-05-21 19:22:27+00:00,Regression,crusaderky,3,16,2026-05-04/2026-05-10,2026-05,1,0
65462,2026-05-04 13:29:58+00:00,2026-05-05 16:36:11+00:00,IO CSV|Dependencies,jorisvandenbossche,5,1,2026-05-04/2026-05-10,2026-05,1,0
65380,2026-04-27 17:21:00+00:00,2026-05-08 21:18:28+00:00,Datetime|Performance,jbrockmendel,1,11,2026-04-27/2026-05-03,2026-04,1,0
65375,2026-04-27 03:50:22+00:00,2026-04-27 10:44:28+00:00,Usage Question,xuazsa,4,0,2026-04-27/2026-05-03,2026-04,1,0
65369,2026-04-25 23:30:58+00:00,2026-05-05 21:32:51+00:00,Docs|Dtype Conversions,wjandrea,1,9,2026-04-20/2026-04-26,2026-04,1,0
65361,2026-04-24 15:03:57+00:00,2026-04-28 21:35:06+00:00,Enhancement|CI,fangchenli,2,4,2026-04-20/2026-04-26,2026-04,1,0
65357,2026-04-24 08:53:11+00:00,2026-05-03 13:50:53+00:00,Bug|expressions,mindhunter-dark,0,9,2026-04-20/2026-04-26,2026-04,1,1
65333,2026-04-22 14:13:57+00:00,2026-05-03 13:22:26+00:00,Bug|Timestamp|combine/combine_first/update,AVerzier,0,10,2026-04-20/2026-04-26,2026-04,1,1
65315,2026-04-21 02:26:55+00:00,2026-04-29 08:29:56+00:00,Bug|ExtensionArray|Index,gautamvarmadatla,2,8,2026-04-20/2026-04-26,2026-04,1,1
65227,2026-04-14 21:35:19+00:00,2026-04-21 15:51:08+00:00,Bug|IO CSV|NA - MaskedArrays,carlocastoldi,2,6,2026-04-13/2026-04-19,2026-04,1,1
65226,2026-04-14 18:16:16+00:00,2026-04-15 15:54:57+00:00,,berasaikat,0,0,2026-04-13/2026-04-19,2026-04,1,0
65223,2026-04-14 16:34:06+00:00,2026-04-14 21:19:26+00:00,Missing-data|Usage Question,carlocastoldi,2,0,2026-04-13/2026-04-19,2026-04,1,0
65220,2026-04-14 09:45:48+00:00,2026-04-16 19:35:14+00:00,Bug|Numeric Operations|Strings,MarcoGorelli,3,2,2026-04-13/2026-04-19,2026-04,1,1
65218,2026-04-13 23:48:06+00:00,2026-04-30 01:35:36+00:00,Bug|Apply,gautamvarmadatla,0,16,2026-04-13/2026-04-19,2026-04,1,1
65213,2026-04-13 18:49:19+00:00,2026-04-13 22:23:31+00:00,Build,lukemidock,5,0,2026-04-13/2026-04-19,2026-04,1,0
65210,2026-04-13 17:28:10+00:00,2026-04-27 20:54:18+00:00,Bug|Index,jbrockmendel,2,14,2026-04-13/2026-04-19,2026-04,1,1
65190,2026-04-12 13:48:48+00:00,2026-04-12 14:46:38+00:00,Enhancement|IO CSV|Closing Candidate,Jashweii,3,0,2026-04-06/2026-04-12,2026-04,1,0
65160,2026-04-10 22:35:32+00:00,2026-04-29 00:18:17+00:00,Performance|Reshaping,rhshadrach,1,18,2026-04-06/2026-04-12,2026-04,1,0
65150,2026-04-10 13:25:48+00:00,2026-04-20 20:20:40+00:00,Regression|Timedelta|Non-Nano,hagenw,2,10,2026-04-06/2026-04-12,2026-04,1,0
65140,2026-04-09 22:54:16+00:00,2026-04-10 22:33:21+00:00,Bug|Groupby,gautamvarmadatla,1,0,2026-04-06/2026-04-12,2026-04,1,1
65122,2026-04-08 14:35:08+00:00,2026-04-09 18:23:29+00:00,Enhancement|Closing Candidate|Describe/info/etc,sumitmukund89,2,1,2026-04-06/2026-04-12,2026-04,1,0
65100,2026-04-06 19:36:19+00:00,2026-04-07 13:29:33+00:00,Bug|Groupby|Categorical,gautamvarmadatla,0,0,2026-04-06/2026-04-12,2026-04,1,1
65068,2026-04-04 13:38:42+00:00,2026-04-04 16:54:35+00:00,Docs|Needs Triage,HsienChing,1,0,2026-03-30/2026-04-05,2026-04,1,0
65047,2026-04-03 03:26:47+00:00,2026-05-28 13:23:18+00:00,Enhancement|IO JSON,Julian-Harbeck,5,55,2026-03-30/2026-04-05,2026-04,1,0
65003,2026-04-02 13:05:00+00:00,2026-04-09 18:14:22+00:00,Performance|Arrow|setitem-with-expansion,aoli-al,2,7,2026-03-30/2026-04-05,2026-04,1,0
65000,2026-04-02 08:41:22+00:00,2026-04-02 09:30:29+00:00,Bug|Needs Triage,toby-coleman,2,0,2026-03-30/2026-04-05,2026-04,1,1
64994,2026-04-01 21:50:14+00:00,2026-05-06 16:50:51+00:00,Docs|Needs Triage,Adeyinka1,1,34,2026-03-30/2026-04-05,2026-04,1,0
64978,2026-04-01 12:19:42+00:00,2026-04-10 16:56:19+00:00,Bug|Timezones|IO Parquet,max3-2,8,9,2026-03-30/2026-04-05,2026-04,1,1
64968,2026-03-31 18:52:08+00:00,2026-04-16 12:59:01+00:00,Bug|Strings|Arrow,eicchen,2,15,2026-03-30/2026-04-05,2026-03,1,1
64941,2026-03-31 08:45:09+00:00,2026-04-28 15:12:09+00:00,Bug|Strings|Arrow,rcap107,8,28,2026-03-30/2026-04-05,2026-03,1,1
64888,2026-03-27 08:33:54+00:00,2026-03-27 15:46:50+00:00,Build|Needs Triage,Fitsum-rgb,1,0,2026-03-23/2026-03-29,2026-03,1,0
64883,2026-03-26 17:52:58+00:00,2026-04-21 17:14:58+00:00,Performance,repeating,2,25,2026-03-23/2026-03-29,2026-03,1,0
64866,2026-03-26 00:39:12+00:00,2026-04-16 19:38:15+00:00,Docs,jbrockmendel,3,21,2026-03-23/2026-03-29,2026-03,1,0
64844,2026-03-25 18:13:15+00:00,2026-05-13 17:35:47+00:00,Docs|Usage Question|Constructors,galipremsagar,1,48,2026-03-23/2026-03-29,2026-03,1,0
64841,2026-03-25 16:03:22+00:00,2026-03-25 22:36:49+00:00,Enhancement|Needs Triage,veenstrajelmer,4,0,2026-03-23/2026-03-29,2026-03,1,0
64834,2026-03-24 23:44:58+00:00,2026-04-24 08:37:16+00:00,Regression|Frequency,jngbng,4,30,2026-03-23/2026-03-29,2026-03,1,0
64828,2026-03-24 19:00:20+00:00,2026-04-10 17:36:04+00:00,Regression|Timedelta|Non-Nano,barne856,2,16,2026-03-23/2026-03-29,2026-03,1,0
64819,2026-03-24 05:16:52+00:00,2026-03-31 17:26:24+00:00,Visualization|Regression,ayshih,3,7,2026-03-23/2026-03-29,2026-03,1,0
64750,2026-03-21 15:43:10+00:00,2026-03-31 10:03:13+00:00,Docs,kuraga,6,9,2026-03-16/2026-03-22,2026-03,1,0
64749,2026-03-21 14:49:46+00:00,2026-03-26 00:37:42+00:00,Indexing|Regression,MarcoGorelli,1,4,2026-03-16/2026-03-22,2026-03,1,0
64747,2026-03-21 10:31:04+00:00,2026-03-21 21:12:16+00:00,Usage Question|Needs Triage,fio1968,2,0,2026-03-16/2026-03-22,2026-03,1,0
64744,2026-03-21 00:21:45+00:00,2026-03-21 15:53:53+00:00,Bug|Needs Triage,jayw20230711,1,0,2026-03-16/2026-03-22,2026-03,1,1
64738,2026-03-20 14:21:34+00:00,2026-03-20 15:58:12+00:00,Enhancement|Apply|Closing Candidate,ijscott,3,0,2026-03-16/2026-03-22,2026-03,1,0
64737,2026-03-20 11:44:33+00:00,2026-03-20 12:30:57+00:00,Bug|Dtype Conversions|Conditionals,ns-rse,1,0,2026-03-16/2026-03-22,2026-03,1,1
64730,2026-03-19 22:43:08+00:00,2026-03-20 17:51:30+00:00,,Alvaro-Kothe,3,0,2026-03-16/2026-03-22,2026-03,1,0
64713,2026-03-19 15:04:13+00:00,2026-03-19 15:45:29+00:00,Bug|Needs Triage,mvdven1991,1,0,2026-03-16/2026-03-22,2026-03,1,1
64707,2026-03-19 12:39:33+00:00,2026-03-20 18:32:39+00:00,,Alvaro-Kothe,4,1,2026-03-16/2026-03-22,2026-03,1,0
64704,2026-03-19 11:29:46+00:00,2026-03-19 16:50:12+00:00,AI Slop,themavik,2,0,2026-03-16/2026-03-22,2026-03,1,0
64702,2026-03-19 10:11:31+00:00,2026-03-21 02:55:33+00:00,Bug|Dtype Conversions|Strings|Arrow,Saelyos,1,1,2026-03-16/2026-03-22,2026-03,1,1
64681,2026-03-18 08:59:15+00:00,2026-03-20 01:20:25+00:00,Docs,jniediek,1,1,2026-03-16/2026-03-22,2026-03,1,0
64657,2026-03-17 14:37:56+00:00,2026-03-30 14:54:43+00:00,Bug|Regression|Strings,repeating,8,13,2026-03-16/2026-03-22,2026-03,1,1
64656,2026-03-17 14:35:16+00:00,2026-03-17 14:36:02+00:00,Bug|Needs Triage,fadi-auguria,0,0,2026-03-16/2026-03-22,2026-03,1,1
64655,2026-03-17 13:56:52+00:00,2026-04-28 13:27:41+00:00,Bug|Regression|IO CSV,bilichboris,0,41,2026-03-16/2026-03-22,2026-03,1,1
64635,2026-03-16 21:28:09+00:00,2026-03-26 14:56:42+00:00,,jbrockmendel,10,9,2026-03-16/2026-03-22,2026-03,1,0
64633,2026-03-16 20:02:08+00:00,2026-03-17 08:10:53+00:00,Docs,Zac-HD,4,0,2026-03-16/2026-03-22,2026-03,1,0
64627,2026-03-16 12:21:50+00:00,2026-03-17 07:01:31+00:00,Enhancement|Needs Discussion|expressions,lukhi-laksh,2,0,2026-03-16/2026-03-22,2026-03,1,0
64622,2026-03-15 22:33:19+00:00,2026-04-16 15:35:33+00:00,Docs,cscanlin,8,31,2026-03-09/2026-03-15,2026-03,1,0
64604,2026-03-15 16:29:06+00:00,2026-04-16 19:48:07+00:00,Bug|Testing|IO HDF5|Needs Info,opoplawski,2,32,2026-03-09/2026-03-15,2026-03,1,1
64597,2026-03-14 18:29:25+00:00,2026-03-26 18:54:04+00:00,Deprecate|Dependencies,mroeschke,0,12,2026-03-09/2026-03-15,2026-03,1,0
64584,2026-03-13 15:57:35+00:00,2026-03-18 14:55:07+00:00,Docs,kylebarron,13,4,2026-03-09/2026-03-15,2026-03,1,0
64555,2026-03-12 06:01:52+00:00,2026-03-19 09:13:45+00:00,Performance|IO Stata,tuhinsharma121,0,7,2026-03-09/2026-03-15,2026-03,1,0
64546,2026-03-12 01:06:31+00:00,2026-03-22 18:41:07+00:00,Bug|Visualization,jbrockmendel,3,10,2026-03-09/2026-03-15,2026-03,1,1
64524,2026-03-11 06:36:03+00:00,2026-04-26 13:07:09+00:00,Bug|IO HTML,fumoboy007,3,46,2026-03-09/2026-03-15,2026-03,1,1
64511,2026-03-10 21:31:44+00:00,2026-03-11 10:48:12+00:00,Bug|Duplicate Report|Strings|Arrow,jamaggs,3,0,2026-03-09/2026-03-15,2026-03,1,1
64460,2026-03-07 22:42:00+00:00,2026-04-18 17:04:18+00:00,Output-Formatting|Deprecate|Needs Discussion,jbrockmendel,3,41,2026-03-02/2026-03-08,2026-03,1,0
64458,2026-03-07 19:42:11+00:00,2026-03-21 16:40:04+00:00,Docs,mroeschke,2,13,2026-03-02/2026-03-08,2026-03,1,0
64446,2026-03-07 07:05:59+00:00,2026-03-07 18:45:56+00:00,Docs|Needs Triage,tuhinsharma121,0,0,2026-03-02/2026-03-08,2026-03,1,0
64428,2026-03-06 17:37:05+00:00,2026-03-16 11:20:57+00:00,Bug|Numeric Operations,torext,2,9,2026-03-02/2026-03-08,2026-03,1,1
64426,2026-03-06 16:36:01+00:00,2026-03-06 16:37:07+00:00,,Dr-Irv,1,0,2026-03-02/2026-03-08,2026-03,1,0
64419,2026-03-06 10:47:10+00:00,2026-03-06 21:48:22+00:00,Docs,smith558,7,0,2026-03-02/2026-03-08,2026-03,1,0
64395,2026-03-05 02:22:04+00:00,2026-03-26 18:05:17+00:00,IO CSV|Deprecate|Needs Discussion,jbrockmendel,4,21,2026-03-02/2026-03-08,2026-03,1,0
64394,2026-03-04 20:36:43+00:00,2026-03-06 14:27:39+00:00,Docs,Dr-Irv,0,1,2026-03-02/2026-03-08,2026-03,1,0
64393,2026-03-04 15:21:11+00:00,2026-04-24 02:14:35+00:00,Bug|Numeric Operations|Strings|Arrow,MarcoGorelli,5,50,2026-03-02/2026-03-08,2026-03,1,1
64383,2026-03-03 13:14:42+00:00,2026-03-26 16:51:07+00:00,Bug|Sorting,johannes-mueller,4,23,2026-03-02/2026-03-08,2026-03,1,1
64381,2026-03-03 10:14:05+00:00,2026-03-09 16:57:28+00:00,Docs,jonasricker,3,6,2026-03-02/2026-03-08,2026-03,1,0
64363,2026-03-02 13:34:04+00:00,2026-05-06 08:45:13+00:00,Datetime|Performance,ndclt,10,64,2026-03-02/2026-03-08,2026-03,1,0
64349,2026-02-28 20:40:33+00:00,2026-03-03 15:02:40+00:00,Arrow,ikrommyd,6,2,2026-02-23/2026-03-01,2026-02,1,0
64322,2026-02-26 14:31:28+00:00,2026-03-06 14:31:52+00:00,Missing-data|Regression,kdebrab,1,8,2026-02-23/2026-03-01,2026-02,1,0
64320,2026-02-26 11:00:23+00:00,2026-03-11 10:12:34+00:00,Bug|Strings|Arrow,askalonso,4,12,2026-02-23/2026-03-01,2026-02,1,1
64315,2026-02-26 01:52:02+00:00,2026-02-26 12:36:20+00:00,,kurniaw,2,0,2026-02-23/2026-03-01,2026-02,1,0
64314,2026-02-26 01:50:10+00:00,2026-02-26 12:34:09+00:00,,kurniaw,0,0,2026-02-23/2026-03-01,2026-02,1,0
64313,2026-02-26 01:49:47+00:00,2026-02-26 12:34:01+00:00,,kurniaw,0,0,2026-02-23/2026-03-01,2026-02,1,0
64312,2026-02-26 01:49:30+00:00,2026-02-26 12:33:54+00:00,,kurniaw,0,0,2026-02-23/2026-03-01,2026-02,1,0
64310,2026-02-25 20:24:11+00:00,2026-02-27 14:40:10+00:00,Regression|IO HDF5|Non-Nano,gaborv,1,1,2026-02-23/2026-03-01,2026-02,1,0
64303,2026-02-25 07:22:50+00:00,2026-02-25 21:48:06+00:00,Performance|Describe/info/etc,kjmin622,0,0,2026-02-23/2026-03-01,2026-02,1,0
64281,2026-02-23 08:35:59+00:00,2026-05-25 12:44:55+00:00,Bug|Needs Triage,Aniketsy,3,91,2026-02-23/2026-03-01,2026-02,1,1
64271,2026-02-22 00:56:05+00:00,2026-02-22 00:57:59+00:00,Bug|Needs Triage,yushiyangk,0,0,2026-02-16/2026-02-22,2026-02,1,1
64267,2026-02-21 19:06:04+00:00,2026-02-23 17:47:44+00:00,Bug|expressions,semmottos,1,1,2026-02-16/2026-02-22,2026-02,1,1
64263,2026-02-21 15:25:23+00:00,2026-02-21 21:37:07+00:00,Enhancement|Closing Candidate,onestardao,2,0,2026-02-16/2026-02-22,2026-02,1,0
