id,created_at,closed_at,merged_at,merged,days_open,user,comments,week,year_month,post_v2
62083,2025-08-09 09:24:02+00:00,2025-09-12T10:03:16Z,,0,34,Tuhin-SnapD,0,2025-08-04/2025-08-10,2025-08,1
62082,2025-08-09 06:20:44+00:00,2025-10-05T21:06:25Z,,0,57,SKTT1Bert,0,2025-08-04/2025-08-10,2025-08,1
62081,2025-08-09 04:27:33+00:00,2025-10-05T21:02:20Z,,0,57,CyberSully,0,2025-08-04/2025-08-10,2025-08,1
62080,2025-08-09 03:19:14+00:00,2025-10-24T17:19:37Z,,0,76,niruta25,0,2025-08-04/2025-08-10,2025-08,1
62079,2025-08-09 01:22:19+00:00,2025-10-05T20:47:45Z,,0,57,eduardocamacho10,0,2025-08-04/2025-08-10,2025-08,1
62078,2025-08-09 00:50:28+00:00,2025-10-05T21:10:01Z,,0,57,doughillyer,0,2025-08-04/2025-08-10,2025-08,1
62077,2025-08-08 23:00:07+00:00,2025-10-05T21:11:22Z,,0,57,allecole,0,2025-08-04/2025-08-10,2025-08,1
62076,2025-08-08 19:10:09+00:00,2025-08-11T16:29:28Z,2025-08-11T16:29:28Z,1,2,yuanx749,0,2025-08-04/2025-08-10,2025-08,1
62075,2025-08-08 18:21:03+00:00,2025-10-05T20:59:23Z,,0,58,EliotGreenhalgh123,0,2025-08-04/2025-08-10,2025-08,1
62074,2025-08-08 15:12:18+00:00,2025-08-08T16:42:48Z,2025-08-08T16:42:48Z,1,0,jorisvandenbossche,0,2025-08-04/2025-08-10,2025-08,1
62073,2025-08-08 15:04:46+00:00,2025-08-08T16:43:40Z,2025-08-08T16:43:40Z,1,0,ngoldbaum,0,2025-08-04/2025-08-10,2025-08,1
62070,2025-08-08 08:42:14+00:00,2025-11-12T21:55:41Z,2025-11-12T21:55:41Z,1,96,jorisvandenbossche,0,2025-08-04/2025-08-10,2025-08,1
62069,2025-08-08 02:19:34+00:00,2025-08-08T15:58:53Z,,0,0,DoNguyenHung,0,2025-08-04/2025-08-10,2025-08,1
62068,2025-08-08 00:35:29+00:00,2025-09-10T21:11:57Z,,0,33,JoeDediop,0,2025-08-04/2025-08-10,2025-08,1
62067,2025-08-07 22:02:13+00:00,2025-08-07T23:49:17Z,,0,0,JoeDediop,0,2025-08-04/2025-08-10,2025-08,1
62066,2025-08-07 18:46:55+00:00,2025-08-08T19:54:59Z,2025-08-08T19:54:59Z,1,1,mroeschke,0,2025-08-04/2025-08-10,2025-08,1
62065,2025-08-07 18:26:54+00:00,2025-08-11T20:59:00Z,2025-08-11T20:59:00Z,1,4,mroeschke,0,2025-08-04/2025-08-10,2025-08,1
62062,2025-08-06 16:42:25+00:00,2025-08-06T16:43:07Z,,0,0,JoeDediop,0,2025-08-04/2025-08-10,2025-08,1
62060,2025-08-06 15:10:09+00:00,2025-08-06T17:29:10Z,2025-08-06T17:29:10Z,1,0,jbrockmendel,0,2025-08-04/2025-08-10,2025-08,1
62058,2025-08-06 13:18:59+00:00,2025-08-06T15:45:11Z,,0,0,surenpoghosian,0,2025-08-04/2025-08-10,2025-08,1
62055,2025-08-06 03:33:17+00:00,2026-03-30T21:24:41Z,,0,236,arthurlw,0,2025-08-04/2025-08-10,2025-08,1
62054,2025-08-06 02:25:09+00:00,2025-08-06T15:35:15Z,2025-08-06T15:35:15Z,1,0,rhshadrach,0,2025-08-04/2025-08-10,2025-08,1
62053,2025-08-06 00:50:10+00:00,2025-08-12T17:42:27Z,2025-08-12T17:42:26Z,1,6,jbrockmendel,0,2025-08-04/2025-08-10,2025-08,1
62049,2025-08-05 16:28:39+00:00,2025-08-05T17:19:35Z,2025-08-05T17:19:35Z,1,0,jbrockmendel,0,2025-08-04/2025-08-10,2025-08,1
62046,2025-08-05 03:13:19+00:00,2025-10-05T21:10:32Z,,0,61,bennychenOSU,0,2025-08-04/2025-08-10,2025-08,1
62045,2025-08-04 22:56:08+00:00,2025-10-05T21:10:55Z,,0,61,saguaro1234,0,2025-08-04/2025-08-10,2025-08,1
62044,2025-08-04 22:11:05+00:00,2025-08-04T22:15:16Z,,0,0,saguaro1234,0,2025-08-04/2025-08-10,2025-08,1
62043,2025-08-04 18:09:09+00:00,2025-08-04T20:43:51Z,2025-08-04T20:43:51Z,1,0,jbrockmendel,0,2025-08-04/2025-08-10,2025-08,1
62042,2025-08-04 17:53:54+00:00,2025-08-05T14:52:08Z,2025-08-05T14:52:08Z,1,0,mroeschke,0,2025-08-04/2025-08-10,2025-08,1
62041,2025-08-04 16:30:39+00:00,2025-08-04T20:37:22Z,2025-08-04T20:37:22Z,1,0,pre-commit-ci[bot],0,2025-08-04/2025-08-10,2025-08,1
62040,2025-08-04 15:42:47+00:00,2025-09-26T02:53:13Z,2025-09-26T02:53:13Z,1,52,jbrockmendel,0,2025-08-04/2025-08-10,2025-08,1
62039,2025-08-04 11:15:30+00:00,2025-08-04T16:32:52Z,2025-08-04T16:32:52Z,1,0,dependabot[bot],0,2025-08-04/2025-08-10,2025-08,1
62038,2025-08-03 21:08:57+00:00,2025-08-05T01:40:28Z,2025-08-05T01:40:28Z,1,1,jbrockmendel,0,2025-07-28/2025-08-03,2025-08,1
62037,2025-08-03 17:44:44+00:00,2025-08-03T18:32:09Z,,0,0,abujabarmubarak,0,2025-07-28/2025-08-03,2025-08,1
62034,2025-08-03 13:42:03+00:00,2025-08-03T14:39:35Z,,0,0,0x3vAD,0,2025-07-28/2025-08-03,2025-08,1
62032,2025-08-03 09:13:48+00:00,2025-08-04T16:48:22Z,2025-08-04T16:48:22Z,1,1,zhiqiangxu,0,2025-07-28/2025-08-03,2025-08,1
62031,2025-08-03 07:36:52+00:00,2025-11-27T03:16:56Z,,0,115,jorisvandenbossche,0,2025-07-28/2025-08-03,2025-08,1
62030,2025-08-03 03:05:01+00:00,2025-10-05T21:21:53Z,,0,63,abhaypsingh,0,2025-07-28/2025-08-03,2025-08,1
62029,2025-08-02 23:44:06+00:00,2025-10-05T21:13:59Z,,0,63,abhaypsingh,0,2025-07-28/2025-08-03,2025-08,1
62028,2025-08-02 20:49:14+00:00,2025-08-03T16:45:53Z,2025-08-03T16:45:52Z,1,0,mroeschke,0,2025-07-28/2025-08-03,2025-08,1
62027,2025-08-02 17:49:23+00:00,2025-08-02T22:34:45Z,,0,0,Aniketsy,0,2025-07-28/2025-08-03,2025-08,1
62026,2025-08-02 17:47:07+00:00,2025-08-05T18:55:42Z,2025-08-05T18:55:41Z,1,3,rhshadrach,0,2025-07-28/2025-08-03,2025-08,1
62025,2025-08-02 17:44:39+00:00,2025-08-02T20:52:25Z,2025-08-02T20:52:25Z,1,0,rhshadrach,0,2025-07-28/2025-08-03,2025-08,1
62023,2025-08-02 03:19:52+00:00,2025-10-05T20:36:45Z,,0,64,maddiew95,0,2025-07-28/2025-08-03,2025-08,1
62021,2025-08-02 00:45:44+00:00,2025-08-04T16:52:42Z,2025-08-04T16:52:42Z,1,2,jbrockmendel,0,2025-07-28/2025-08-03,2025-08,1
62020,2025-08-01 19:05:51+00:00,2025-10-05T21:27:21Z,,0,65,Aniketsy,0,2025-07-28/2025-08-03,2025-08,1
62019,2025-08-01 17:36:37+00:00,2025-08-04T21:19:49Z,2025-08-04T21:19:49Z,1,3,mroeschke,0,2025-07-28/2025-08-03,2025-08,1
62017,2025-08-01 10:39:40+00:00,2025-08-07T12:20:08Z,,0,6,anishkarki,0,2025-07-28/2025-08-03,2025-08,1
62016,2025-08-01 05:55:22+00:00,2025-10-05T21:13:17Z,2025-10-05T21:13:17Z,1,65,thwait,0,2025-07-28/2025-08-03,2025-08,1
62015,2025-07-31 22:04:18+00:00,2025-08-05T16:05:54Z,2025-08-05T16:05:54Z,1,4,jeffersbaxter,0,2025-07-28/2025-08-03,2025-07,1
62014,2025-07-31 18:06:57+00:00,2025-10-05T21:11:46Z,,0,66,prblydv,0,2025-07-28/2025-08-03,2025-07,1
62012,2025-07-31 13:11:29+00:00,2025-07-31T15:54:54Z,,0,0,prblydv,0,2025-07-28/2025-08-03,2025-07,1
62011,2025-07-31 12:22:18+00:00,2025-08-13T23:22:09Z,,0,13,Aniketsy,0,2025-07-28/2025-08-03,2025-07,1
62009,2025-07-31 07:24:16+00:00,2025-09-07T16:46:51Z,2025-09-07T16:46:51Z,1,38,khemkaran10,0,2025-07-28/2025-08-03,2025-07,1
62007,2025-07-31 01:00:46+00:00,2025-09-09T00:36:17Z,,0,39,gumus-g,0,2025-07-28/2025-08-03,2025-07,1
62006,2025-07-30 23:46:44+00:00,2025-07-31T11:16:57Z,,0,0,Aniketsy,0,2025-07-28/2025-08-03,2025-07,1
62005,2025-07-30 21:48:05+00:00,2025-10-05T21:23:22Z,2025-10-05T21:23:21Z,1,66,loicdiridollou,0,2025-07-28/2025-08-03,2025-07,1
62003,2025-07-30 19:18:29+00:00,2025-07-30T20:49:11Z,,0,0,wilocu,0,2025-07-28/2025-08-03,2025-07,1
62002,2025-07-30 15:17:42+00:00,2025-07-30T15:50:08Z,,0,0,revanthpuvanes,0,2025-07-28/2025-08-03,2025-07,1
62000,2025-07-30 11:24:53+00:00,2025-08-01T16:58:40Z,2025-08-01T16:58:40Z,1,2,fjetter,0,2025-07-28/2025-08-03,2025-07,1
61999,2025-07-30 01:42:49+00:00,2025-07-30T01:43:15Z,,0,0,maddiew95,0,2025-07-28/2025-08-03,2025-07,1
61997,2025-07-29 21:57:48+00:00,2025-07-29T23:59:40Z,,0,0,DoNguyenHung,0,2025-07-28/2025-08-03,2025-07,1
61996,2025-07-29 18:08:43+00:00,2025-07-30T16:08:44Z,2025-07-30T16:08:44Z,1,0,mroeschke,0,2025-07-28/2025-08-03,2025-07,1
61995,2025-07-29 17:55:19+00:00,2025-07-29T20:52:04Z,2025-07-29T20:52:04Z,1,0,jbrockmendel,0,2025-07-28/2025-08-03,2025-07,1
61990,2025-07-29 05:07:31+00:00,2025-08-14T22:39:01Z,2025-08-14T22:39:01Z,1,16,tisjayy,0,2025-07-28/2025-08-03,2025-07,1
61989,2025-07-29 04:49:16+00:00,2025-07-29T05:10:40Z,,0,0,abujabarmubarak,0,2025-07-28/2025-08-03,2025-07,1
61988,2025-07-29 03:14:05+00:00,2025-07-29T03:43:50Z,,0,0,abujabarmubarak,0,2025-07-28/2025-08-03,2025-07,1
61987,2025-07-29 01:42:35+00:00,2025-09-02T14:55:32Z,,0,35,tisjayy,0,2025-07-28/2025-08-03,2025-07,1
61985,2025-07-28 23:15:46+00:00,2025-08-11T17:29:46Z,2025-08-11T17:29:46Z,1,13,jbrockmendel,0,2025-07-28/2025-08-03,2025-07,1
61984,2025-07-28 20:18:54+00:00,2025-07-28T22:06:12Z,2025-07-28T22:06:12Z,1,0,neutrinoceros,0,2025-07-28/2025-08-03,2025-07,1
61983,2025-07-28 18:04:56+00:00,2025-07-28T18:30:06Z,,0,0,abujabarmubarak,0,2025-07-28/2025-08-03,2025-07,1
61982,2025-07-28 14:29:12+00:00,2025-07-28T19:24:11Z,,0,0,Aniketsy,0,2025-07-28/2025-08-03,2025-07,1
61981,2025-07-28 12:59:24+00:00,2025-07-28T19:58:11Z,2025-07-28T19:58:11Z,1,0,dependabot[bot],0,2025-07-28/2025-08-03,2025-07,1
61979,2025-07-28 09:32:19+00:00,2025-07-28T16:11:24Z,2025-07-28T16:11:24Z,1,0,marc-jones,0,2025-07-28/2025-08-03,2025-07,1
61977,2025-07-27 20:28:09+00:00,2025-07-28T16:13:41Z,2025-07-28T16:13:41Z,1,0,yuanx749,0,2025-07-21/2025-07-27,2025-07,1
61974,2025-07-27 14:38:41+00:00,2025-07-28T16:21:26Z,,0,1,sanggon6107,0,2025-07-21/2025-07-27,2025-07,1
61972,2025-07-27 12:05:10+00:00,2025-07-28T16:24:07Z,2025-07-28T16:24:07Z,1,1,rhshadrach,0,2025-07-21/2025-07-27,2025-07,1
61971,2025-07-27 10:05:29+00:00,2025-07-27T17:40:46Z,,0,0,vishwajeetsinghrana8,0,2025-07-21/2025-07-27,2025-07,1
61970,2025-07-27 08:47:36+00:00,2025-07-30T16:34:33Z,2025-07-30T16:34:33Z,1,3,jorisvandenbossche,0,2025-07-21/2025-07-27,2025-07,1
61969,2025-07-26 22:07:49+00:00,2025-08-07T15:39:02Z,2025-08-07T15:39:02Z,1,11,Roline-Stapny,0,2025-07-21/2025-07-27,2025-07,1
61967,2025-07-26 20:13:19+00:00,2025-10-21T19:32:23Z,,0,86,eicchen,0,2025-07-21/2025-07-27,2025-07,1
61966,2025-07-26 19:13:47+00:00,2025-07-26T20:25:06Z,2025-07-26T20:25:06Z,1,0,jorisvandenbossche,0,2025-07-21/2025-07-27,2025-07,1
61965,2025-07-26 14:15:09+00:00,2025-07-26T17:14:47Z,2025-07-26T17:14:47Z,1,0,jorisvandenbossche,0,2025-07-21/2025-07-27,2025-07,1
61964,2025-07-26 13:45:46+00:00,2025-08-14T06:20:28Z,2025-08-14T06:20:27Z,1,18,khemkaran10,0,2025-07-21/2025-07-27,2025-07,1
61963,2025-07-26 12:24:19+00:00,2025-09-05T16:14:44Z,2025-09-05T16:14:44Z,1,41,jorisvandenbossche,0,2025-07-21/2025-07-27,2025-07,1
61962,2025-07-26 09:55:59+00:00,2025-09-25T16:28:07Z,2025-09-25T16:28:07Z,1,61,jorisvandenbossche,0,2025-07-21/2025-07-27,2025-07,1
61961,2025-07-26 09:19:28+00:00,2025-07-26T11:33:33Z,2025-07-26T11:33:33Z,1,0,meeseeksmachine,0,2025-07-21/2025-07-27,2025-07,1
61960,2025-07-26 09:04:32+00:00,2025-07-28T16:50:49Z,2025-07-28T16:50:49Z,1,2,jorisvandenbossche,0,2025-07-21/2025-07-27,2025-07,1
61959,2025-07-26 08:53:23+00:00,2025-07-26T09:27:37Z,2025-07-26T09:27:37Z,1,0,meeseeksmachine,0,2025-07-21/2025-07-27,2025-07,1
61958,2025-07-26 08:19:40+00:00,2025-07-26T08:52:55Z,2025-07-26T08:52:55Z,1,0,jorisvandenbossche,0,2025-07-21/2025-07-27,2025-07,1
61957,2025-07-26 06:06:18+00:00,2025-08-02T03:09:15Z,,0,6,maddiew95,0,2025-07-21/2025-07-27,2025-07,1
61956,2025-07-26 04:01:58+00:00,2025-10-05T21:17:11Z,,0,71,Sivayogeith,0,2025-07-21/2025-07-27,2025-07,1
61954,2025-07-25 18:00:22+00:00,2025-07-25T19:10:18Z,,0,0,abujabarmubarak,0,2025-07-21/2025-07-27,2025-07,1
61953,2025-07-25 17:54:00+00:00,2025-07-25T17:55:48Z,,0,0,abujabarmubarak,0,2025-07-21/2025-07-27,2025-07,1
61950,2025-07-25 15:37:55+00:00,2025-09-11T07:20:33Z,2025-09-11T07:20:33Z,1,47,ngoldbaum,0,2025-07-21/2025-07-27,2025-07,1
61947,2025-07-25 13:46:35+00:00,2025-07-26T17:14:21Z,2025-07-26T17:14:21Z,1,1,jorisvandenbossche,0,2025-07-21/2025-07-27,2025-07,1
61946,2025-07-25 11:21:33+00:00,2025-08-14T08:27:10Z,2025-08-14T08:27:10Z,1,19,Aniketsy,0,2025-07-21/2025-07-27,2025-07,1
61945,2025-07-25 10:32:26+00:00,2025-07-25T10:35:39Z,,0,0,Aniketsy,0,2025-07-21/2025-07-27,2025-07,1
61941,2025-07-24 22:40:10+00:00,2025-10-03T17:17:37Z,2025-10-03T17:17:37Z,1,70,Aniketsy,0,2025-07-21/2025-07-27,2025-07,1
61936,2025-07-24 20:08:56+00:00,2025-07-25T16:01:32Z,,0,0,JoeDediop,0,2025-07-21/2025-07-27,2025-07,1
61934,2025-07-24 17:29:41+00:00,2025-07-24T20:02:20Z,2025-07-24T20:02:20Z,1,0,Dr-Irv,0,2025-07-21/2025-07-27,2025-07,1
61933,2025-07-24 15:22:34+00:00,2025-07-24T16:14:39Z,2025-07-24T16:14:39Z,1,0,Dr-Irv,0,2025-07-21/2025-07-27,2025-07,1
61931,2025-07-24 04:23:43+00:00,2025-07-25T16:37:24Z,2025-07-25T16:37:24Z,1,1,n-dett,0,2025-07-21/2025-07-27,2025-07,1
61929,2025-07-23 11:39:47+00:00,2025-10-05T21:05:52Z,,0,74,hasanrashid,0,2025-07-21/2025-07-27,2025-07,1
61925,2025-07-22 22:51:04+00:00,2025-11-07T18:18:26Z,2025-11-07T18:18:26Z,1,107,jorisvandenbossche,0,2025-07-21/2025-07-27,2025-07,1
61924,2025-07-22 20:52:12+00:00,2025-08-05T17:21:47Z,2025-08-05T17:21:47Z,1,13,skonda29,0,2025-07-21/2025-07-27,2025-07,1
61923,2025-07-22 11:52:06+00:00,2025-07-22T16:28:28Z,,0,0,michellesweering,0,2025-07-21/2025-07-27,2025-07,1
61921,2025-07-22 07:28:09+00:00,2025-07-26T09:19:22Z,2025-07-26T09:19:22Z,1,4,jorisvandenbossche,0,2025-07-21/2025-07-27,2025-07,1
61920,2025-07-22 07:12:07+00:00,2025-11-25T21:10:02Z,2025-11-25T21:10:02Z,1,126,khemkaran10,0,2025-07-21/2025-07-27,2025-07,1
61919,2025-07-21 22:12:06+00:00,2025-07-22T02:14:12Z,2025-07-22T02:14:12Z,1,0,corneliusroemer,0,2025-07-21/2025-07-27,2025-07,1
61913,2025-07-20 10:57:02+00:00,2025-07-21T16:34:21Z,2025-07-21T16:34:21Z,1,1,jorisvandenbossche,0,2025-07-14/2025-07-20,2025-07,1
61912,2025-07-20 10:19:28+00:00,2025-10-05T21:20:10Z,,0,77,imramraja,0,2025-07-14/2025-07-20,2025-07,1
61911,2025-07-20 06:50:55+00:00,2025-07-20T11:03:14Z,2025-07-20T11:03:14Z,1,0,DevastatingRPG,0,2025-07-14/2025-07-20,2025-07,1
61910,2025-07-20 06:10:36+00:00,2025-10-05T21:09:26Z,,0,77,kernelism,0,2025-07-14/2025-07-20,2025-07,1
61909,2025-07-19 18:28:34+00:00,2025-07-22T07:20:02Z,2025-07-22T07:20:02Z,1,2,jorisvandenbossche,0,2025-07-14/2025-07-20,2025-07,1
61908,2025-07-19 18:17:39+00:00,2025-07-25T13:28:58Z,2025-07-25T13:28:58Z,1,5,arthurlw,0,2025-07-14/2025-07-20,2025-07,1
61907,2025-07-19 17:49:17+00:00,2025-07-21T11:10:44Z,2025-07-21T11:10:44Z,1,1,arthurlw,0,2025-07-14/2025-07-20,2025-07,1
61905,2025-07-19 08:38:03+00:00,2025-07-22T22:55:27Z,2025-07-22T22:55:27Z,1,3,paulbehrisch,0,2025-07-14/2025-07-20,2025-07,1
61904,2025-07-19 06:46:56+00:00,2025-07-21T20:53:49Z,2025-07-21T20:53:49Z,1,2,chilin0525,0,2025-07-14/2025-07-20,2025-07,1
61902,2025-07-19 06:36:25+00:00,2025-10-05T21:29:38Z,,0,78,AbhijitPatill,0,2025-07-14/2025-07-20,2025-07,1
61901,2025-07-18 17:41:21+00:00,2025-07-21T16:44:14Z,2025-07-21T16:44:14Z,1,2,jbrockmendel,0,2025-07-14/2025-07-20,2025-07,1
61900,2025-07-18 17:23:32+00:00,2025-07-26T11:27:37Z,2025-07-26T11:27:37Z,1,7,khemkaran10,0,2025-07-14/2025-07-20,2025-07,1
61899,2025-07-18 16:58:32+00:00,2025-07-19T03:35:22Z,,0,0,utsab345,0,2025-07-14/2025-07-20,2025-07,1
61897,2025-07-18 15:47:52+00:00,2026-02-17T21:02:54Z,,0,214,jbrockmendel,0,2025-07-14/2025-07-20,2025-07,1
61895,2025-07-18 02:18:23+00:00,2025-07-18T16:40:14Z,,0,0,hiyuk1,0,2025-07-14/2025-07-20,2025-07,1
61894,2025-07-17 19:10:04+00:00,2025-07-19T10:34:28Z,2025-07-19T10:34:28Z,1,1,jorisvandenbossche,0,2025-07-14/2025-07-20,2025-07,1
61893,2025-07-17 18:53:02+00:00,2025-07-22T15:32:00Z,,0,4,adrienpacifico,0,2025-07-14/2025-07-20,2025-07,1
61892,2025-07-17 14:16:07+00:00,2025-07-22T16:27:33Z,2025-07-22T16:27:33Z,1,5,simonjayhawkins,0,2025-07-14/2025-07-20,2025-07,1
61891,2025-07-17 08:18:05+00:00,2025-07-25T13:26:36Z,2025-07-25T13:26:36Z,1,8,jorisvandenbossche,0,2025-07-14/2025-07-20,2025-07,1
61887,2025-07-17 07:08:32+00:00,2025-07-17T14:59:03Z,2025-07-17T14:59:03Z,1,0,jorisvandenbossche,0,2025-07-14/2025-07-20,2025-07,1
61885,2025-07-17 05:01:15+00:00,2025-07-29T01:01:52Z,,0,11,tisjayy,0,2025-07-14/2025-07-20,2025-07,1
61884,2025-07-16 21:42:36+00:00,2025-07-16T23:50:26Z,2025-07-16T23:50:26Z,1,0,jbrockmendel,0,2025-07-14/2025-07-20,2025-07,1
61883,2025-07-16 20:38:53+00:00,2025-07-16T21:40:23Z,2025-07-16T21:40:23Z,1,0,jbrockmendel,0,2025-07-14/2025-07-20,2025-07,1
61882,2025-07-16 20:31:24+00:00,2025-07-17T19:21:20Z,2025-07-17T19:21:20Z,1,0,jbrockmendel,0,2025-07-14/2025-07-20,2025-07,1
61880,2025-07-16 19:46:36+00:00,2025-07-28T17:14:13Z,,0,11,tqa236,0,2025-07-14/2025-07-20,2025-07,1
61879,2025-07-16 18:52:17+00:00,2025-08-31T10:29:58Z,,0,45,hamdanal,0,2025-07-14/2025-07-20,2025-07,1
61878,2025-07-16 18:16:55+00:00,2025-07-16T21:29:00Z,2025-07-16T21:29:00Z,1,0,jorisvandenbossche,0,2025-07-14/2025-07-20,2025-07,1
61877,2025-07-16 17:54:14+00:00,2025-07-16T21:27:45Z,2025-07-16T21:27:45Z,1,0,jorisvandenbossche,0,2025-07-14/2025-07-20,2025-07,1
61876,2025-07-16 17:41:05+00:00,2025-07-16T21:30:16Z,2025-07-16T21:30:16Z,1,0,jbrockmendel,0,2025-07-14/2025-07-20,2025-07,1
61875,2025-07-16 16:42:14+00:00,2025-07-18T00:53:24Z,2025-07-18T00:53:23Z,1,1,jbrockmendel,0,2025-07-14/2025-07-20,2025-07,1
61874,2025-07-16 15:32:29+00:00,2025-07-16T16:26:06Z,2025-07-16T16:26:06Z,1,0,jbrockmendel,0,2025-07-14/2025-07-20,2025-07,1
61872,2025-07-16 10:08:10+00:00,2025-07-28T17:24:05Z,2025-07-28T17:24:05Z,1,12,hippowm,0,2025-07-14/2025-07-20,2025-07,1
61871,2025-07-16 06:22:56+00:00,2025-10-05T22:22:26Z,2025-10-05T22:22:26Z,1,81,khemkaran10,0,2025-07-14/2025-07-20,2025-07,1
61870,2025-07-16 04:29:43+00:00,2026-03-26T03:09:38Z,2026-03-26T03:09:37Z,1,252,arthurlw,0,2025-07-14/2025-07-20,2025-07,1
61869,2025-07-16 03:54:25+00:00,2025-07-16T15:41:18Z,,0,0,tisjayy,0,2025-07-14/2025-07-20,2025-07,1
61868,2025-07-15 23:14:46+00:00,2025-07-16T16:29:47Z,2025-07-16T16:29:47Z,1,0,tisjayy,0,2025-07-14/2025-07-20,2025-07,1
61867,2025-07-15 21:16:38+00:00,2025-07-15T21:39:48Z,,0,0,tisjayy,0,2025-07-14/2025-07-20,2025-07,1
61865,2025-07-15 15:45:11+00:00,2025-07-16T16:32:35Z,,0,1,hriday-goyal,0,2025-07-14/2025-07-20,2025-07,1
61864,2025-07-15 15:09:32+00:00,2025-07-17T08:31:08Z,2025-07-17T08:31:08Z,1,1,jorisvandenbossche,0,2025-07-14/2025-07-20,2025-07,1
61859,2025-07-15 06:04:19+00:00,2025-07-28T17:24:56Z,,0,13,Siryoos,0,2025-07-14/2025-07-20,2025-07,1
61858,2025-07-14 21:50:23+00:00,2025-07-14T23:53:48Z,,0,0,kr1shnasomani,0,2025-07-14/2025-07-20,2025-07,1
61857,2025-07-14 17:52:47+00:00,2025-07-14T17:58:22Z,,0,0,mroeschke,0,2025-07-14/2025-07-20,2025-07,1
61855,2025-07-14 17:08:35+00:00,2025-07-18T02:18:16Z,2025-07-18T02:18:16Z,1,3,khemkaran10,0,2025-07-14/2025-07-20,2025-07,1
61854,2025-07-14 13:03:22+00:00,2025-07-14T13:07:11Z,,0,0,abujabarmubarak,0,2025-07-14/2025-07-20,2025-07,1
61853,2025-07-14 11:58:50+00:00,2025-07-14T11:59:51Z,,0,0,rohanjain101,0,2025-07-14/2025-07-20,2025-07,1
61852,2025-07-14 06:39:11+00:00,2025-07-25T17:57:46Z,,0,11,abujabarmubarak,0,2025-07-14/2025-07-20,2025-07,1
61851,2025-07-14 06:08:20+00:00,2025-07-14T16:39:17Z,,0,0,abujabarmubarak,0,2025-07-14/2025-07-20,2025-07,1
61850,2025-07-14 05:50:42+00:00,2025-07-14T05:54:19Z,,0,0,abujabarmubarak,0,2025-07-14/2025-07-20,2025-07,1
61849,2025-07-14 02:01:35+00:00,2025-07-14T15:48:25Z,2025-07-14T15:48:25Z,1,0,petern48,0,2025-07-14/2025-07-20,2025-07,1
61847,2025-07-13 17:48:15+00:00,2025-07-13T18:31:45Z,,0,0,abujabarmubarak,0,2025-07-07/2025-07-13,2025-07,1
61846,2025-07-13 16:39:51+00:00,2025-07-13T17:45:12Z,,0,0,abujabarmubarak,0,2025-07-07/2025-07-13,2025-07,1
61845,2025-07-13 14:42:18+00:00,2025-07-14T16:39:10Z,,0,1,abujabarmubarak,0,2025-07-07/2025-07-13,2025-07,1
61843,2025-07-13 11:34:18+00:00,2025-07-14T16:37:15Z,,0,1,Siryoos,0,2025-07-07/2025-07-13,2025-07,1
61842,2025-07-13 06:20:40+00:00,2025-07-14T15:46:56Z,,0,1,vagdale,0,2025-07-07/2025-07-13,2025-07,1
61840,2025-07-12 14:07:15+00:00,2025-07-12T18:33:51Z,,0,0,abujabarmubarak,0,2025-07-07/2025-07-13,2025-07,1
61839,2025-07-12 09:16:13+00:00,2025-07-12T18:36:28Z,2025-07-12T18:36:28Z,1,0,mattwang44,0,2025-07-07/2025-07-13,2025-07,1
61836,2025-07-12 02:55:59+00:00,2025-07-12T18:49:35Z,2025-07-12T18:49:35Z,1,0,sivasweatha,0,2025-07-07/2025-07-13,2025-07,1
61833,2025-07-11 16:10:36+00:00,2025-07-28T17:23:17Z,,0,17,anvivats,0,2025-07-07/2025-07-13,2025-07,1
61832,2025-07-11 14:51:21+00:00,2025-07-11T16:32:39Z,2025-07-11T16:32:39Z,1,0,jbrockmendel,0,2025-07-07/2025-07-13,2025-07,1
61830,2025-07-11 03:33:52+00:00,2025-07-11T16:35:45Z,2025-07-11T16:35:44Z,1,0,arthurlw,0,2025-07-07/2025-07-13,2025-07,1
61828,2025-07-10 22:54:01+00:00,2026-03-31T23:26:10Z,2026-03-31T23:26:10Z,1,264,eicchen,0,2025-07-07/2025-07-13,2025-07,1
61827,2025-07-10 21:10:11+00:00,2025-07-11T22:50:19Z,2025-07-11T22:50:19Z,1,1,Maaz-319,0,2025-07-07/2025-07-13,2025-07,1
61826,2025-07-10 17:21:01+00:00,2025-07-11T16:41:58Z,2025-07-11T16:41:58Z,1,0,jbrockmendel,0,2025-07-07/2025-07-13,2025-07,1
61822,2025-07-10 06:33:10+00:00,2025-08-01T05:32:38Z,,0,21,niruta25,0,2025-07-07/2025-07-13,2025-07,1
61821,2025-07-10 00:46:51+00:00,2025-07-11T16:21:30Z,2025-07-11T16:21:30Z,1,1,star1327p,0,2025-07-07/2025-07-13,2025-07,1
61820,2025-07-09 18:21:25+00:00,2025-10-05T22:50:41Z,,0,88,Shashwat1001,0,2025-07-07/2025-07-13,2025-07,1
61818,2025-07-09 10:51:03+00:00,2025-07-09T14:37:34Z,,0,0,lalitchoudhary81097,0,2025-07-07/2025-07-13,2025-07,1
61816,2025-07-09 03:15:42+00:00,2025-10-05T21:25:11Z,,0,88,AdrianoCLeao,0,2025-07-07/2025-07-13,2025-07,1
